dc:identifier,dc:title,dc:creator,prism:publicationName,prism:coverDate,prism:doi,citedby-count,affiliation,subtypeDescription,abstract
85150898907,The Future of Destination Marketing Organizations in the Insight Era,Huang A.,Tourism and Hospitality,2022-09-01,10.3390/tourhosp3030049,15,Rosen College of Hospitality Management,Article,"© 2022 by the authors.There has been a growing interest in examining the implementation of insight-era technologies (e.g., AI, social media) and big data for sustainable tourism development. However, actionable guidelines to promote a holistic adaptation and the effective functioning of destination marketing/management organizations (DMOs) in the increasingly data-infused world are still needed. This perspective paper posits a research-based framework that DMOs can use to become more responsive and efficient in their marketing and planning efforts in the current AI-infused world. Four propositions are presented to support DMOs’ transition to the insight-era: (a) DMOs’ organizational adaptations and workforce development and training, (b) active engagement with destinations’ stakeholders and data sharing, (c) leverage user-generated data and emergent technologies for destination marketing, and (d) DMOs’ data-driven decision making."
85147137662,Broadband usage for rural communities in the North Island of Aotearoa New Zealand,Xiang M.,Intelligent and Converged Networks,2022-09-01,10.23919/ICN.2022.0021,1,South China University of Technology,Article,"© 2020 Tsinghua University Press.New Zealand government's Rural Broadband Initiative (RBI) aims to invest 400 million New Zealand dollar to provide 99% of New Zealanders with access to 50 Mbps peak broadband speed, with the remaining 1% at 10 Mbps by 2025. By 2017, stage 1 of the RBI has been completed, and research is needed to find out the level of usage, proficiency, and productivity achieved by then. Therefore, a survey was carried out to learn whether the rural residents and their communities are making good use of the new fast broadband connection. The survey collected data from 217 rural residents from North Island, and the results indicate that about half of the interview respondents are satisfied with the new broadband speed and the reliability which is offered by RBI stage 1. However, there is about 28% of the respondents disagreed with them. The majority of the Internet uses for rural residents are information searching, reading news, online entertainment, and online banking. Besides that, only a small proportion of respondents know how to utilize the Internet in their work/business and benefit/profit from it, e.g., using cloud technology capabilities and online marketing campaigns, etc. by then. Therefore, we argue that information and communications technologies (ICT) adoption is not only the availability of the infrastructure but also the beneficial outcomes of Internet availability. In other words, Internet skills in-depth training and education need to catch up with the infrastructure deployment, which is useful to fuel the digital productivity and inclusion for booming rural economies. The survey data-driven findings presented in this paper could serve as a reference to inform government policymakers and those who wish to create, invest, and take actions to speed up the economic and social growth of rural communities in Aotearoa New Zealand through the Internet while shifting from the Internet speed and traffic volume-driven to a more effective Internet connectivity and value-added driven rural economy."
85137810525,The impacts of data-driven marketing on manufacturer's platform mode selection,Liu Z.,Xitong Gongcheng Lilun Yu Shijian System Engineering Theory and Practice,2022-08-01,10.12011/SETP2021-2783,4,Southwest Jiaotong University,Article,"© 2022 Systems Engineering Society of China. All rights reserved.This study investigates the manufacturer's preferences between reselling, fulfillment by pop (FBP), sales on pop (SOP), reselling & FBP, reselling & SOP. We stylized the e-commerce supply chain models without data-driven marketing (DDM) and with DDM, and characterize the manufacturer's optimal sales mode. Result shows that whether there is DDM or not, the profit obtained by agency selling is always lower than reselling & agency selling, so FBP and SOP are always excluded as strict disadvantages. When there is no DDM, only when the commission rate and unit sales cost are large, the manufacturer selects reselling. On the contrary, the manufacturer selects reselling & agency selling with relatively low unit sales cost. Contrary to intuition, when the efficiency of DDM is high, low commission rate will induce manufacturer to choose reselling mode, and high commission rate will make manufacturer tend to reselling & agency selling. Finally, we analyze the change in the profit growth rate of manufacturer and platform, as well as the amount of consumer surplus and social welfare through numerical simulation."
85137239741,Green R&D Financing Strategy in Platform Supply Chain with Data-Driven Marketing,Xia Y.,Sustainability Switzerland,2022-08-01,10.3390/su14159172,3,Qingdao University,Article,"© 2022 by the authors.Platform enterprises can improve green R&D efficiency by data-driven marketing (DDM) activities and can also provide financing assistance to manufacturers. In this context, for a platform supply chain consisting of one manufacturer facing a shortage of green R&D funds and a one third-party platform, this paper develops four game models under two financing channels (bank financing channel and platform financing channel) and two selling modes (agency selling mode and reselling mode). The equilibrium results of different models are derived and compared, and then the choices of selling mode and financing channel from the perspectives of both the manufacturer and the platform are analyzed. The conclusions show that the consumers’ sensitivities to green R&D and DDM activities, as well as service commission fee, are major factors influencing green R&D level and both parties’ choice of selling mode and financing channel. In most cases, a platform financing channel can promote the green R&D level better and is more beneficial to the manufacturer and the platform. Only in a few cases, the two parties prefer the reselling mode and bank financing channel. However, agent selling with bank financing will never be their optimal strategy. There exists four situations in which the manufacturer and the platform can agree on a same strategy on selling mode and financing channel."
85136490081,Government Subsidy Policy and Online Selling Strategy in a Platform Supply Chain with Green R&D and DDM Activities,Mu Z.,Sustainability Switzerland,2022-08-01,10.3390/su14159658,10,Qingdao University,Article,"© 2022 by the authors.Many governments actively subsidize the green activities of manufacturers and consumers to effectively realize the achievement of carbon emissions peak and carbon-neutral goals, while the development of a platform economy can effectively contribute to sustainable development. Therefore, we have modeled a platform supply chain using game theory, in which the manufacturer conducts green research and development (R&D) activities, the third-party platform conducts data-driven marketing (DDM) activities to promote green products, and all consumers have green preferences. The numerical example and empirical analysis methods are used to mine management insights. The government subsidizes the manufacturer’s green R&D, the third-party platform’s DDM, and the consumers’ green consumption. The third-party platform provides an agency selling or reselling strategy to sell products. Our results show that: (1) the sensitivity coefficient of consumers to green R&D and DDM activities has positive impacts on all members’ profits and on the green R&D level of products in the platform supply chain, with three kinds of government subsidy policies. (2) The levels of the three kinds of government subsidies mainly have an impact on all members’ profits and on the green R&D level of products in the platform supply chain with an agency selling or reselling strategy; government subsidies to the manufacturer are more conducive to improving the green R&D level of products. (3) The levels of the three government subsidies and the unit service commissioning fee for selling products are the main factors affecting the preferred selling strategy of each member and the equilibrium of the selling strategy."
85121509524,Choice Architectures in the Digital Economy: Towards a New Understanding of Digital Vulnerability,Helberger N.,Journal of Consumer Policy,2022-06-01,10.1007/s10603-021-09500-5,52,Universiteit van Amsterdam,Article,"© 2021, The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature.In the digital economy, consumer vulnerability is not simply a vantage point from which to assess some consumers’ lack of ability to activate their awareness of persuasion. Instead, digital vulnerability describes a universal state of defencelessness and susceptibility to (the exploitation of) power imbalances that are the result of the increasing automation of commerce, datafied consumer–seller relations, and the very architecture of digital marketplaces. Digital vulnerability, we argue, is architectural, relational, and data-driven. Based on our concept of digital vulnerability, we demonstrate how and why using digital technology to render consumers vulnerable is the epitome of an unfair digital commercial practice."
85129502104,Approximate Algorithms for Data-Driven Influence Limitation,Medya S.,IEEE Transactions on Knowledge and Data Engineering,2022-06-01,10.1109/TKDE.2020.3016293,8,Kellogg School of Management Northwestern University,Article,"© 1989-2012 IEEE.Online social networks have become major battlegrounds for political campaigns, viral marketing, and the dissemination of news. As a consequence, 'bad actors' are increasingly exploiting these platforms, which is a key challenge for their administrators, businesses and society in general. The spread of fake news is a classical example of the abuse of social networks by these bad actors. While some have advocated for stricter policies to control the spread of misinformation in social networks, this often happens in detriment of their democratic and organic structure. In this paper, we aim to limit the influence of a target group in a social network via the removal of a few users/links. We formulate the influence limitation problem in a data-driven fashion, by taking into account past propagation traces. More specifically, our algorithms find critical edges to be removed in order to decrease the influence of a target group based on past data. The idea is to control the diffusion processes while minimizing the amount of disturbance in the network structure. Moreover, we consider two types of constraints over edge removals, a budget constraint and also a, more general, set of matroid constraints. These problems lead to interesting challenges in terms of algorithm design. For instance, we are able to show that influence limitation is APX-hard and propose deterministic and probabilistic approximation algorithms for the budgeted and the matroid version of the problem, respectively. Experiments show that the proposed approaches outperform several baselines."
85115309325,Data-Driven Variable Decomposition for Treatment Effect Estimation,Kuang K.,IEEE Transactions on Knowledge and Data Engineering,2022-05-01,10.1109/TKDE.2020.3006898,15,"College of Computer Science and Technology, Zhejiang University",Article,"© 1989-2012 IEEE.Causal Inference plays an important role in decision making in many fields, such as social marketing, healthcare, and public policy. One fundamental problem in causal inference is the treatment effect estimation in observational studies when variables are confounded. Controlling for confounding effects is generally handled by propensity score. But it treats all observed variables as confounders and ignores the adjustment variables, which have no influence on treatment but are predictive of the outcome. Recently, it has been demonstrated that the adjustment variables are effective in reducing the variance of the estimated treatment effect. However, how to automatically separate the confounders and adjustment variables in observational studies is still an open problem, especially in the scenarios of high dimensional variables, which are common in the big data era. In this paper, we first propose a Data-Driven Variable Decomposition (D$^2$2VD) algorithm, which can 1) automatically separate confounders and adjustment variables with a data-driven approach, and 2) simultaneously estimate treatment effect in observational studies with high dimensional variables. Under standard assumptions, we theoretically prove that our D$^2$2VD algorithm can unbiased estimate treatment effect and achieve lower variance than traditional propensity score based methods. Moreover, to address the challenges from high-dimensional variables and nonlinear, we extend our D$^2$2VD to a non-linear version, namely Nonlinear-D$^2$2VD (N-D$^2$2VD) algorithm. To validate the effectiveness of our proposed algorithms, we conduct extensive experiments on both synthetic and real-world datasets. The experimental results demonstrate that our D$^2$2VD and N-D$^2$2VD algorithms can automatically separate the variables precisely, and estimate treatment effect more accurately and with tighter confidence intervals than the state-of-the-art methods. We also demonstrated that the top-ranked features by our algorithm have the best prediction performance on an online advertising dataset."
85127864093,Green Technology Investment with Data-Driven Marketing and Government Subsidy in a Platform Supply Chain,Li K.,Sustainability Switzerland,2022-04-01,10.3390/su14073992,7,Qingdao University,Article,"© 2022 by the authors. Licensee MDPI, Basel, Switzerland.Expanding green consumption market and precise data promotion advantages make the platform economy have a significant effect on influencing manufacturers to carry out green R&D and production activities, and government subsidies have a positive incentive effect. In this context, for the studies about platform supply chain management with manufacturer’s green production and the platform’s marketing activities simultaneously are rare, we consider that a manufacturer invests in green technologies to produce products and sell them through a smart platform supply chain by an agency selling or reselling strategy, in which the platform provides data-driven marketing technology to promote green products. Four game models are constructed to study the operational efficiency of the platform supply chain considering selling strategy difference and government subsidy. The results show that: (1) The manufacturer’s green technology and the platform’s data-driven marketing levels, as well as all member’s profits are all influenced by the potential market demand of green products, the sensitivities of consumers to green product attributes, and data analysis technology. (2) The service commission rate charged by the platform plays a main role on the manufacturer’s selling strategy choice, when the service commission rate is low, the manufacturer chooses an agency selling strategy and can obtain more profit, but now the green technology level is not necessarily better than that in the reselling system. With the service commission rate increases, a manufacturer that chooses the reselling strategy can obtain more profit, and the green technology level is better than in the agency selling system. (3) Government subsidy can effectively encourage the manufacturer to improve the green technology level, and now the platform will improve the data-driven marketing level. There is a threshold range of the service commission rate charged by the platform in which the government can guide the manufacturer and the platform to reach an equilibrium selling strategy by regulating the subsidy level."
85129478469,Data-driven Targeted Advertising Recommendation System for Outdoor Billboard,Wang L.,ACM Transactions on Intelligent Systems and Technology,2022-04-01,10.1145/3495159,11,Northwestern Polytechnical University,Article,"© 2022 Association for Computing Machinery.In this article, we propose and study a novel data-driven framework for Targeted Outdoor Advertising Recommendation (TOAR) with a special consideration of user profiles and advertisement topics. Given an advertisement query and a set of outdoor billboards with different spatial locations and rental prices, our goal is to find a subset of billboards, such that the total targeted influence is maximum under a limited budget constraint. To achieve this goal, we are facing two challenges: (1) it is difficult to estimate targeted advertising influence in physical world; (2) due to NP hardness, many common search techniques fail to provide a satisfied solution with an acceptable time, especially for large-scale problem settings. Taking into account the exposure strength, advertisement matching degree, and advertising repetition effect, we first build a targeted influence model that can characterize that the advertising influence spreads along with users mobility. Subsequently, based on a divide-and-conquer strategy, we develop two effective approaches, i.e., a master-slave-based sequential optimization method, TOAR-MSS, and a cooperative co-evolution-based optimization method, TOAR-CC, to solve our studied problem. Extensive experiments on two real-world datasets clearly validate the effectiveness and efficiency of our proposed approaches."
85127688151,Élection 2018: Une nouvelle étape dans la pratique du marketing politique au Québec,Martel M.A.,Canadian Journal of Political Science,2022-03-01,10.1017/S0008423922000099,1,University of Montreal,Article,"© 2022 Cambridge University Press. All rights reserved.This article reports four parties marketing practices (Coalition avenir Qu bec, Quebec Liberal Party, Parti qu b cois, Qu bec solidaire) for the Quebec general election in 2018. Media coverage of political marketing practices in Quebec leads to believe these parties might have adopted the marketing approach in a greater measure in the wake of the 2018 election through a sustained use of digital data. To test this hypothesis, semi-structured interviews were conducted with the campaign staff of these political parties. Our results indicate that electoral planning is done in the spirit of political marketing. The parties, however, practice partial marketing: they mainly mobilize market intelligence for tactical purposes. Digital technology leads to a refinement of this sales approach. Yet, data-driven campaigning isn t completely taking place in Quebec."
85127579562,A Data-Driven Approach to Improve Customer Churn Prediction Based on Telecom Customer Segmentation,Zhang T.,Future Internet,2022-03-01,10.3390/fi14030094,45,Iscte – Instituto Universitário de Lisboa,Article,"© 2022 by the authors. Licensee MDPI, Basel, Switzerland.Numerous valuable clients can be lost to competitors in the telecommunication industry, leading to profit loss. Thus, understanding the reasons for client churn is vital for telecommunication companies. This study aimed to develop a churn prediction model to predict telecom client churn through customer segmentation. Data were collected from three major Chinese telecom companies, and Fisher discriminant equations and logistic regression analysis were used to build a telecom customer churn prediction model. According to the results, it can be concluded that the telecom customer churn model constructed by regression analysis had higher prediction accuracy (93.94%) and better results. This study will help telecom companies efficiently predict the possibility of and take targeted measures to avoid customer churn, thereby increasing their profits."
85104715686,Data-driven arts and cultural organizations: opportunity or chimera?,Nuccio M.,European Planning Studies,2022-01-01,10.1080/09654313.2021.1916443,17,Università Ca' Foscari Venezia,Article,"© 2021 Informa UK Limited, trading as Taylor & Francis Group.Digital transformation has deeply influenced how innovation can rise in the production, distribution and consumption of cultural products. Although data-driven innovation has been proved effective in creating value across many business functions, the pace of adoption of strong data ecosystems seems slower for Arts and Cultural Organizations (ACOs). The paper theoretically explores how data analytics can affect different areas of innovation in the core cultural sectors. By integrating marketing intelligence, arts management and policy literature with illustrative evidence from secondary sources, we discuss the potential impact of data analytics for enhancing ACOs innovation. First, digitalization and connectivity have increased opportunities for customer engagement and empowerment, shifting cultural consumption from a transaction to a relationship with cultural organizations. Second, data-driven metrics allow ACOs and policy makers to match more effectively patterns of consumption and eventually to create value from harvesting and processing information. Finally, although ACOs are encouraged to review their traditional business models through this new trajectory, significant conceptual and organizational barriers question the benefits of data analytics and slow down its adoption. The paper contributes to the academic and policy debate on the role of data-driven innovation in arts management and marketing strategies for cultural organizations."
85137403075,"An analysis to understand the role of machine learning, robotics and artificial intelligence in digital marketing",Sarath Kumar Boddu R.,Materials Today Proceedings,2022-01-01,10.1016/j.matpr.2021.11.637,49,Professor and Principal,Article,"© 2021Focusing on the assumption that both physical and cognitive activities may be substituted by Artificial Intelligence, Machine Learning, and Robotics, this study explored the role of Artificial Intelligence (AI) in Digital Marketing utilizing a descriptive research technique. An examination with professionals from various sectors linked to marketing and AI reveals that AI has an influence on marketing operations and will have a greater impact in the future. By integrating new data-driven methods to digital marketing strategies, exponential technical advancement provides chances for strategic edge. By identifying lessons from vast volumes of produced data, Machine learning (ML) can forecast future events and aid decision-making. This feature has a significant influence on and simplifies businesses' strategic decision-making processes. As per the study needs assessment, little is known about marketers' attitudes towards, and understanding of, ML technologies, as well as their uptake and use to support operational and strategic administration. Intelligent robotics and technologies are ideal for internet marketing. Everyone agrees. They can determine what consumers want, customize offers, simplify content creation, gather vast quantities of data, and apply it to business choices."
85133101916,A Data-Driven Customer Profiling Method for Offline Retailers,Zuo H.,Computational Intelligence and Neuroscience,2022-01-01,10.1155/2022/8069007,4,Ltd.,Article,"© 2022 Huahong Zuo et al.In order to accelerate the transformation of offline retailers and improve sales by using big data technology, this paper proposes a data-driven customer profile modeling method based on the collected historical purchase records of offline consumers. This method is mainly divided into three aspects: (1) an incremental RFM model is designed to classify the value of historical consumers and support the dynamic update of the model, which is more efficient than the traditional RFM model; (2) the commodity preference of different types of customers is analyzed by the TGI model, so as to guide the retail terminal to optimize the marketing strategy; (3) a commodity purchase behavior prediction model based on LSTM is proposed, which can predict the commodity that each customer may purchase in the future, so as to optimize the retail strategy. According to extensive experiments based on a true tobacco dataset, the incremental RFM model can save 80% more time than the traditional method, and our proposed prediction model can achieve 59.32% accuracy, which is better than other baselines."
85129419886,Evaluation and Selection of Insurance Marketing Schemes Driven by Multisource Big Data,Wu X.,Mathematical Problems in Engineering,2022-01-01,10.1155/2022/3642863,1,Hebei Finance University,Article,"© 2022 Xian Wu and Huan Liu.Insurance marketing is a discipline that maximizes the benefits between policyholders and insurance companies. A big data-driven approach combined with insurance promotions can leverage a wealth of empirical data to develop new customers, motivate existing customers to engage in more activities, and retain existing customers. Insurance business involves a wide variety of scopes and types, and it is labor-intensive and resource-intensive to rely solely on insurance business personnel to process these tedious data. The data-driven approach can find correlations and perform automatic prediction matching according to the characteristics of insurance business data, which saves a lot of time and labor costs. This research uses data mining method and neural network method to mine insurance business data and predict insurance business. This method can accurately capture factors such as the type of insurance business and the amount of the policyholder. The research results show that data mining technology and neural network method have high accuracy and feasibility in predicting insurance business, the prediction error is within 2.38%, and the linear correlation exceeds 0.96. The method used in this study has high accuracy both in terms of new customers and retention of old customers."
85102080393,Swarm-inspired data-driven approach for housing market segmentation: a case study of Taipei city,Chen J.H.,Journal of Housing and the Built Environment,2021-12-01,10.1007/s10901-021-09824-1,6,National Central University,Article,"© 2021, The Author(s), under exclusive licence to Springer Nature B.V. part of Springer Nature.Data-driven housing-market segmentation has been given increasing prominence for its objectiveness in identifying submarkets based on the housing data’s underlying structures. However, when handling high-dimensionality housing dataset, traditional statistical-clustering methods have been found to tend to lose low-variance information of the dataset and be deficient in deriving the globally optimal number of submarkets. Accordingly, with the intention of achieving more rigorous high-dimensionality housing market segmentation, a swarm-inspired projection (SIP) algorithm is introduced by this study. Using a high-dimensionality Taipei city’s housing dataset in a case study, a comparison of the proposed SIP algorithm and a statistical-clustering method using the combination of principal component analysis (PCA) and K-means clustering is conducted in evaluating the predictive accuracy of hedonic price models of the housing submarkets. The results show that, as compared to the original single market, the segmented submarkets resulting from SIP algorithm are more homogenous and distinctive, where the resulted hedonic price models have high-level statistical explanation and disparate sets of hedonic prices for different submarkets. In addition, as compared to the use of a statistical-clustering method, SIP algorithm is found to obtain a more optimal number of submarkets, where the resulted hedonic price models are found to achieve greater improvement of statistical explanation and more stable reduction of prediction error. These findings highlight the advantages of our proposed SIP algorithm in high-dimensionality housing market segmentation, and thus it is hoped that the present research will serve as a practical tool to better inform further studies aimed at market-segmentation-related problems."
85116939836,Implementing big data analytics in marketing departments: Mixing organic and administered approaches to increase data-driven decision making,Johnson D.S.,Informatics,2021-12-01,10.3390/informatics8040066,14,Montclair State University,Article,"© 2021 by the authors. Licensee MDPI, Basel, Switzerland.This study examines the experience of marketing departments to become fully data-driven decision-making organizations. We evaluate an organic approach of departmental sensemaking and an administered approach by which top management increase the influence of analytics skilled employees. Data collection commenced with 15 depth interviews of marketing and analytics professionals in the US and Europe involved in the implementation of big data analytics (BDA) and was followed by a survey data of 298 marketing and analytics middle management professionals at United States based firms. The survey data supports the logic that BDA sensemaking is initiated by top management and is comprised of four primary activities: external knowledge acquisition, improving digitized data quality, big data analytics experimentation and big data analytics information dissemination. Top management drives progress toward data-driven decision-making by facilitating sensemaking and by increasing the influence of BDA skilled employees. This study suggests that while a shift toward enterprise analytics increases the quality of resource available to the marketing department, this approach could stymie the quality of marketing insights gained from BDA. This study presents a model of how to improve the quality of marketing insights and improve data-driven decision-making."
85128547602,Measuring Product Type and Purchase Uncertainty with Online Product Ratings: A Theoretical Model and Empirical Application,Chen P.,Information Systems Research,2021-12-01,10.1287/ISRE.2021.1041,26,W. P. Carey School of Business,Article,"© 2021 INFORMSBuilding on the distinction between search and experience goods, as well as vertical and horizontal differentiation, we propose a set of theory-grounded, data-driven measures that allow us to measure not only product type (search vs. experience, horizontal vs. vertical differentiation) but also sources of uncertainty and to what extent consumer reviews help resolve uncertainty. The proposed measures have two advantages over prior methods: (1) unlike prior categorization schemes that classified goods as either search or experience goods, our measure is continuous, allowing us to rank-order the degree of search versus experience and horizontal versus vertical differentiation among products or categories. (2) Our approach is easier to implement than prior methods, because it relies solely on consumer ratings information (as opposed to expert judgment) and can be employed at multiple levels (attributes, products, or product categories). We illustrate empirical applications of our proposed measures using product rating data from Amazon.com. Our data-driven measures reveal the relative importance of fit in driving product utility and the importance of search for determining fit for each product category at Amazon. Our results also show that, while ratings based on verified purchasers are informative of objective product values, the current Amazon review system appears to have limited ability to resolve fit uncertainty. Our method and findings could facilitate further research on product review systems and enable quantitative measurement of product positioning to support marketing strategy for retailers and manufacturers, covering an expanded group of products."
85091295510,Data-driven marketing for growth and profitability,Grandhi B.,Euromed Journal of Business,2021-10-13,10.1108/EMJB-09-2018-0054,59,S P Jain School of Global Management,Article,"© 2020, Emerald Publishing Limited.Purpose: In the current business environment, more uncertain than ever before, understanding consumer behavior is an integral part of an organization's strategic planning and execution process. It is the key driver for becoming a market leader. Therefore, it is important that all processes in business are customer centric. Marketers need to harness big data by engaging in data driven-marketing (DDM) to help organizations choose the “right” customers, to “keep” and “grow” them and to sustain “growth” and “profitability”. This research examines DDM adoption practices and how companies can aim to enhance shareholder value by bringing about “customer centricity”. Design/methodology/approach: An online survey conducted in 2016 received 180 responses from junior, middle and senior executives. Of the total responses, 26% were from senior management, 39% from middle management and the remaining 35% from junior management. Industries represented in the survey included retail, BFSI, healthcare and government, automobile, telecommunication, transport and logistics and IT. Other industries represented were aviation, marketing research and consulting, hospitality, advertising and media and human resource. Findings: Success of DDM depends upon how well an organization embraces the practice. The first and foremost indicator of an organization's commitment is the extent of resources invested for DDM. Respondents were divided into four categories; Laggards, Dabblers, Contenders and Leaders based on their “current level of investments” and “willingness to enhance investments” soon. Research limitations/implications: With storming digital age and the development of analytics, the process of decision-making has gained significant importance. Judgment and intuition too are critical to the process. Choosing an appropriate action cannot be done strictly on a rational basis. Practical implications: The results of the study offer interesting implications for managing the growing sea of data. An iterative and incremental approach is the need of the hour, even if it has to start with baby steps, to invest in and reap the fruits of DDM. The intention to use any system is always dependent on two primary belief factors: perceived usefulness and perceived ease of use; however, attitudes and social factors are equally important. Originality/value: There is a dearth of knowledge with regards to who is and is not adopting DDM, and how best big data can be harnessed for enhancing effectiveness and efficiency of marketing budget. It is, therefore, imperative to build a knowledge base on DDM practices, challenges and opportunities. Better use of data can help companies enhance shareholder value by bringing about “customer centricity”."
85111006177,An energy-efficient smart city for sustainable green tourism industry,Lu C.W.,Sustainable Energy Technologies and Assessments,2021-10-01,10.1016/j.seta.2021.101494,68,Fuzhou University of Foreign Studies and Trade,Article,"© 2021 Elsevier LtdIn recent times, Tourism and Travel are considered a flexible, dynamic, and ever-growing industry. The Smart Tourism Destinations concept arises from the advancement of smart cities. Since information technologies are considered a key competitive element of a city's destination, tourism companies invest extensively in smart system initiatives. Moreover, the smart city concept and related approaches are increasingly recognized by cities worldwide to optimize sustainable environments. Furthermore, a smart tourist city faces the challenge of creating urban areas that residents and tourists can experience together, particularly in cities that pose new tourism challenges. This paper proposes the Data-Driven Sustainable Smart City Framework (DDSSCF) for sustainable green tourism strategies and policies. This paper explores the aspects of technologies essential for creating a smart city and a fashionable tourism destination. The preservation of the climate, protected cultural heritage, and natural resources would contribute to an environment, the economic, social sustainable field of tourism by reducing hazardous pollutants and energy usage. Therefore, based on the preservation limit, it has been classified into three components includes-green architecture, green waste, and green energy as a part of the green management framework at the same time. Hence, green tourism, including marketing efforts, such as green marketing, are necessary for the vision of successful adequate green management activities. The experimental results show that the proposed method enhances efficiency ratio when compared to other existing methods."
85104968756,The ability of personas: An empirical evaluation of altering incorrect preconceptions about users,Salminen J.,International Journal of Human Computer Studies,2021-09-01,10.1016/j.ijhcs.2021.102645,12,Qatar Computing Research Institute,Article,"© 2021False preconceptions about users can result in poor design, product development, and marketing decisions, so rectifying these preconceptions is essential for organizations. This research quantitatively evaluates the ability of data-driven personas to alter decision makers’ preconceptions about their online social media users. We conduct a within-participant experiment of 31 professionals carrying out a workplace task scenario. The participants’ conceptions of user attributes are recorded both before and after interacting with personas created from real user analytics data. Using statistical analysis to compare the responses, we find that personas had a significant effect on changing preconceptions about the audience segments. After interacting with personas, 81% of the participants changed their preconceptions of the audience, and 94% of the participants maintained or increased the accuracy of their perceptions of the audience after engaging with the personas. Moreover, the confidence of the participants in their responses increased. However, two participants did not change their preconceptions even when faced with contradictory factual information, which highlights the need for accompanying initiatives to align user preconceptions with user data fully."
85097041616,Multi-objective Grammatical Evolution of Decision Trees for Mobile Marketing user conversion prediction,Pereira P.J.,Expert Systems with Applications,2021-04-15,10.1016/j.eswa.2020.114287,27,Universidade do Minho,Article,"© 2020 Elsevier LtdThe worldwide adoption of mobile devices is raising the value of Mobile Performance Marketing, which is supported by Demand-Side Platforms (DSP) that match mobile users to advertisements. In these markets, monetary compensation only occurs when there is a user conversion. Thus, a key DSP issue is the design of a data-driven model to predict user conversion. To handle this nontrivial task, we propose a novel Multi-objective Optimization (MO) approach to evolve Decision Trees (DT) using a Grammatical Evolution (GE), under two main variants: a pure GE method (MGEDT) and a GE with Lamarckian Evolution (MGEDTL). Both variants evolve variable-length DTs and perform a simultaneous optimization of the predictive performance and model complexity. To handle big data, the GE methods include a training sampling and parallelism evaluation mechanism. The algorithms were applied to a recent database with around 6 million records from a real-world DSP. Using a realistic Rolling Window (RW) validation, the two GE variants were compared with a standard DT algorithm (CART), a Random Forest and a state-of-the-art Deep Learning (DL) model. Competitive results were obtained by the GE methods, which present affordable training times and very fast predictive response times."
85088260472,Marketing in a data-driven digital world: Implications for the role and scope of marketing,Shah D.,Journal of Business Research,2021-03-01,10.1016/j.jbusres.2020.06.062,117,J. Mack Robinson College of Business,Article,"© 2020 Elsevier Inc.We are living in a world of data abundance and rapid technological advances in the digital realm. The consequences for marketing practices have been transformative. The Marketing Edge and Journal of Business Research sponsored this special issue to address the need for research in this domain. We draw upon past literature to trace how data-driven marketing practices and adoption of digital technologies have helped transform and expand the scope of marketing from a function that was primarily related to analyzing advertisements, to crafting analytics-driven customer-centric marketing, to a function that is fiscally responsible and increasingly technology enabled. The collection of nine studies in this special issue richly describes the challenges that marketing practitioners face and highlights research issues that need to be addressed."
85085174471,Next frontiers of research in data driven marketing: Will techniques keep up with data tsunami?,Sheth J.,Journal of Business Research,2021-03-01,10.1016/j.jbusres.2020.04.050,68,Goizueta Business School,Article,"© 2020 Elsevier Inc.The purpose of the paper is to provide a historical evolution of data driven marketing and suggest next frontiers of research opportunities as a consequence of digital tsunami as well as affordability and accessibility to conduct databased research. Earlier, techniques were in search of data but in the future data will be in search of techniques, especially in the era of social media such as Twitter, Facebook, YouTube, What's App, and Instagram."
85096381970,A two-stage model for forecasting consumers’ intention to purchase with e-coupons,Ren X.,Journal of Retailing and Consumer Services,2021-03-01,10.1016/j.jretconser.2020.102289,16,Huazhong University of Science and Technology,Article,"© 2020E-coupons (electronic coupons) have been a mainstay of online marketing to attract consumers and promote them to repeat purchase, distributing right e-coupons to right consumers is of critical importance. In big data era, analyzing consumers preferences for e-coupons by their online behavior and the impact of data imbalance caused by low active consumers are rarely studied. Thus, we propose a two-stage hybrid model. Firstly, consumer segmentation is implemented to analyze behavioral characteristics for each segment and distinguish low active consumers, then models are constructed for different consumer segments. The proposed model is applied to a real online consumption data. Consumers are aggregated into four segments: potential e-coupons user, low discount sensitive user, high discount sensitive user (including discount preference and fixed preference). The first one is defined as low active consumer segment and others are high active consumer segments. Isolation forest model and logistic regression model are respectively constructed for them. Result shows that data imbalance is effectively relieved, prediction performance is also significantly better than the traditional approaches. Finally, e-coupons’ usage characteristics for each consumer segment are summarized, according to that, companies can increase sales and improve consumer satisfaction as well."
